timestamp,actual,pred_proba,pred_label
2024-02-08 03:30:00,0.0,,
2024-02-08 03:45:00,0.0,,
2024-02-08 04:00:00,0.0,,
2024-02-08 04:15:00,0.0,,
2024-02-08 04:30:00,0.0,,
2024-02-08 04:45:00,0.0,,
2024-02-08 05:00:00,0.0,,
2024-02-08 05:15:00,0.0,,
2024-02-08 05:30:00,0.0,,
2024-02-08 05:45:00,0.0,,
2024-02-08 06:00:00,0.0,,
2024-02-08 06:15:00,0.0,,
2024-02-08 06:30:00,0.0,,
2024-02-08 06:45:00,0.0,,
2024-02-08 07:00:00,0.0,,
2024-02-08 07:15:00,0.0,,
2024-02-08 07:30:00,0.0,,
2024-02-08 07:45:00,0.0,,
2024-02-08 08:00:00,0.0,,
2024-02-08 08:15:00,0.0,,
2024-02-08 08:30:00,0.0,,
2024-02-08 08:45:00,0.0,,
2024-02-08 09:00:00,0.0,,
2024-02-08 09:15:00,0.0,,
2024-02-08 09:30:00,0.0,,
2024-02-08 09:45:00,0.0,,
2024-02-08 10:00:00,0.0,,
2024-02-08 10:15:00,0.0,,
2024-02-08 10:30:00,0.0,,
2024-02-08 10:45:00,0.0,,
2024-02-08 11:00:00,0.0,,
2024-02-08 11:15:00,0.0,,
2024-02-08 11:30:00,0.0,,
2024-02-08 11:45:00,0.0,,
2024-02-08 12:00:00,0.0,,
2024-02-08 12:15:00,0.0,,
2024-02-08 12:30:00,0.0,,
2024-02-08 12:45:00,0.0,,
2024-02-08 13:00:00,0.0,,
2024-02-08 13:15:00,0.0,,
2024-02-08 13:30:00,0.0,,
2024-02-08 13:45:00,0.0,,
2024-02-08 14:00:00,0.0,,
2024-02-08 14:15:00,0.0,,
2024-02-08 14:30:00,0.0,,
2024-02-08 14:45:00,0.0,,
2024-02-08 15:00:00,0.0,,
2024-02-08 15:15:00,0.0,,
2024-02-08 15:30:00,0.0,,
2024-02-08 15:45:00,0.0,,
2024-02-08 16:00:00,0.0,,
2024-02-08 16:15:00,0.0,,
2024-02-08 16:30:00,0.0,,
2024-02-08 16:45:00,0.0,,
2024-02-08 17:00:00,0.0,,
2024-02-08 17:15:00,0.0,,
2024-02-08 17:30:00,0.0,,
2024-02-08 17:45:00,0.0,,
2024-02-08 18:00:00,0.0,,
2024-02-08 18:15:00,0.0,,
